,preds_vec,true_vec
0,0,0
1,1,1
2,2,4
3,4,4
4,0,0
5,3,3
6,4,4
7,3,3
8,2,0
9,4,4
10,2,2
11,3,1
12,4,0
13,2,2
14,1,1
15,2,2
16,0,1
17,4,4
18,3,3
19,3,3
20,0,0
21,3,3
22,3,3
23,3,3
24,0,0
25,0,0
26,2,2
27,1,1
28,0,0
29,1,1
30,2,0
31,0,0
32,3,3
33,2,2
34,4,0
35,0,2
36,2,2
37,3,3
38,1,1
39,2,2
40,3,3
41,4,4
42,3,3
43,4,4
44,4,4
45,1,1
46,3,3
47,4,4
48,2,2
49,0,0
50,3,3
51,2,0
52,3,3
53,1,1
54,1,1
55,0,0
56,2,0
57,3,3
58,2,2
59,2,2
60,1,1
61,1,3
62,3,3
63,1,1
64,4,4
65,2,2
66,1,1
67,1,1
68,3,1
69,1,1
70,3,3
71,0,0
72,0,0
73,2,2
74,4,4
75,4,4
76,1,1
77,1,4
78,4,4
79,0,0
80,3,3
81,4,4
82,0,0
83,1,0
84,1,1
85,1,1
86,0,0
87,0,1
88,2,0
89,0,1
90,0,0
91,4,4
92,4,0
93,1,1
94,1,1
95,1,1
96,2,2
97,4,4
98,0,0
99,0,0
100,4,4
101,3,3
102,1,1
103,0,1
104,2,2
105,1,1
106,1,1
107,2,2
108,2,2
109,4,0
110,4,4
111,4,4
112,0,1
113,4,4
114,4,4
115,2,2
116,0,0
117,1,1
118,1,1
119,0,1
120,2,2
121,1,1
122,2,1
123,0,0
124,0,0
125,4,4
126,0,2
127,0,1
128,2,0
129,1,0
130,3,3
131,0,0
132,4,0
133,1,1
134,3,3
135,1,0
136,1,0
137,2,2
138,2,2
139,1,4
140,3,3
141,1,1
142,3,3
143,4,4
144,2,2
145,3,3
146,4,4
147,3,3
148,4,4
149,4,4
150,3,3
151,3,3
152,4,4
153,3,3
154,4,4
155,1,4
156,1,1
157,4,4
158,4,4
159,3,3
160,3,3
161,2,2
162,1,4
163,2,2
164,2,2
165,1,1
166,2,0
167,0,4
168,4,4
169,3,3
170,3,3
171,0,0
172,1,1
173,3,3
174,4,4
175,1,1
176,4,4
177,1,1
178,2,0
179,2,2
180,0,0
181,2,2
182,2,2
183,0,1
184,1,1
185,1,1
186,0,0
187,1,1
188,3,3
189,0,4
190,4,4
191,4,4
192,3,3
193,2,2
194,3,3
195,3,3
196,0,0
197,2,0
198,4,4
199,3,3
200,1,1
201,3,3
202,0,0
203,2,2
204,0,0
205,0,1
206,1,4
207,2,2
208,2,0
209,1,1
210,4,4
211,0,0
212,4,4
213,4,4
214,1,1
215,1,4
216,1,1
217,1,1
218,3,3
219,3,3
220,1,1
221,0,0
222,0,0
223,1,1
224,0,0
225,1,1
226,3,3
227,2,2
228,2,2
229,2,2
230,0,0
231,4,4
232,2,2
233,2,2
234,2,4
235,0,0
236,3,3
237,1,1
238,1,1
239,1,1
240,2,0
241,3,3
242,2,2
243,2,2
244,0,0
245,0,0
246,3,3
247,2,0
248,2,0
249,2,2
250,1,1
251,4,4
252,2,2
253,3,3
254,3,3
255,4,4
256,2,2
257,4,4
258,1,1
259,2,2
260,3,3
261,1,1
262,2,4
263,4,4
264,3,3
265,0,0
266,2,2
267,0,0
268,4,4
269,3,3
270,3,3
271,1,1
272,1,1
273,0,1
274,2,0
275,4,2
276,3,3
277,3,3
278,1,1
279,2,2
280,2,2
281,1,1
282,0,0
283,3,3
284,1,1
285,2,2
286,1,1
287,0,0
288,2,2
289,3,3
290,1,1
291,4,4
292,4,4
293,4,4
294,4,1
295,4,2
296,3,3
297,0,0
298,1,1
299,0,4
300,2,2
301,0,0
302,1,1
303,4,4
304,2,2
305,4,4
306,1,1
307,3,3
308,4,0
309,4,4
310,1,1
311,0,0
312,1,1
313,1,4
314,1,0
315,1,1
316,3,3
317,2,2
318,1,1
319,4,4
320,3,3
321,2,4
322,4,4
323,2,4
324,1,1
325,1,0
326,0,2
327,2,2
328,4,0
329,0,0
330,1,1
331,3,3
332,0,1
333,3,3
334,1,1
335,1,1
336,1,4
337,0,0
338,2,2
339,1,1
340,3,3
341,3,3
342,0,0
343,1,0
344,2,2
345,2,2
346,4,4
347,3,3
348,4,4
349,2,2
350,2,2
351,0,0
352,3,3
353,4,2
354,0,0
355,3,3
356,3,3
357,0,0
358,3,3
359,3,3
360,2,2
361,0,0
362,4,1
363,4,4
364,3,3
365,4,1
366,4,4
367,0,0
368,3,3
369,3,3
370,2,0
371,3,3
372,1,1
373,1,1
374,0,0
375,4,2
376,4,4
377,4,4
378,3,3
379,1,1
380,2,2
381,1,0
382,3,3
383,4,4
384,3,3
385,4,4
386,2,2
387,3,3
388,0,0
389,0,0
390,2,0
391,0,0
392,3,3
393,4,4
394,1,1
395,1,1
396,1,1
397,2,2
398,1,1
399,1,1
400,2,4
401,1,3
402,0,1
403,0,0
404,1,4
405,1,1
406,3,3
407,0,0
408,2,0
409,4,4
410,3,1
411,2,2
412,3,3
413,2,0
414,4,4
415,0,0
416,4,4
417,1,1
418,4,4
419,2,2
420,3,3
421,3,3
422,4,1
423,3,3
424,0,0
425,3,3
426,0,0
427,4,2
428,1,1
429,3,3
430,2,2
431,2,2
432,2,1
433,4,4
434,1,1
435,3,3
436,1,1
437,0,2
438,3,3
439,4,4
440,2,2
441,2,2
442,4,4
443,0,0
444,4,4
445,4,4
446,3,3
447,3,3
448,0,0
449,0,0
450,3,3
451,2,0
452,3,3
453,3,0
454,3,3
455,0,0
456,0,0
457,4,4
458,1,1
459,1,4
460,3,3
461,3,3
462,2,0
463,4,4
464,1,1
465,3,3
466,1,1
467,2,4
468,4,4
469,3,3
470,4,4
471,1,0
472,2,2
473,0,0
474,3,3
475,1,1
476,4,4
477,1,1
478,2,2
479,2,2
480,1,1
481,1,1
482,3,3
483,2,0
484,4,4
485,4,4
486,3,3
487,3,3
488,0,0
489,0,1
490,1,1
491,4,4
492,2,2
493,0,0
494,1,1
495,2,2
496,2,2
497,4,4
498,0,0
499,4,4
500,1,0
501,2,2
502,4,4
503,4,4
504,2,2
505,2,2
506,1,0
507,3,3
508,0,1
509,2,2
510,4,4
511,4,4
512,3,3
513,2,2
514,2,2
515,2,2
516,4,4
517,0,1
518,2,2
519,4,4
520,2,0
521,2,2
522,0,0
523,4,4
524,0,0
525,4,4
526,0,0
527,2,2
528,2,2
529,2,2
530,2,2
531,2,0
532,1,1
533,3,3
534,4,4
535,0,0
536,3,3
537,2,2
538,2,4
539,3,3
540,4,4
541,1,1
542,2,3
543,4,4
544,0,1
545,1,1
546,4,4
547,0,0
548,0,2
549,0,0
550,0,0
551,1,3
552,4,4
553,2,2
554,0,0
555,3,3
556,2,2
557,1,1
558,4,4
559,3,3
560,3,3
561,0,0
562,1,1
563,2,2
564,1,1
565,3,3
566,1,4
567,4,4
568,2,0
569,1,3
570,3,3
571,1,1
572,2,2
573,1,4
574,4,4
575,3,3
576,3,3
577,3,3
578,1,4
579,3,3
580,3,3
581,3,3
582,0,0
583,4,0
584,1,1
585,0,0
586,3,3
587,1,4
588,1,1
589,1,1
590,4,4
591,2,0
592,2,2
593,2,2
594,4,4
595,4,2
596,0,0
597,4,4
598,4,4
599,2,2
600,3,3
601,3,3
602,4,4
603,0,4
604,2,2
605,2,4
606,3,3
607,0,2
608,0,0
609,0,0
610,0,0
611,2,2
612,3,3
613,1,4
614,3,3
615,2,0
616,4,4
617,2,2
618,4,4
619,3,3
620,1,1
621,2,4
622,2,2
623,1,4
624,4,4
625,4,4
626,2,2
627,1,1
628,3,3
629,2,2
630,2,2
631,1,1
632,0,0
